1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Tue Apr 12 18:36:21 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Apr 12 17:15:50 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Apr 12 05:57:37 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Apr 12 05:25:58 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Apr 12 03:49:19 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Apr 12 03:01:20 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Apr 12 02:54:25 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Mon Apr 11 22:17:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Apr 11 21:24:10 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon Apr 11 18:41:52 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Apr 11 18:35:28 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Mon Apr 11 06:30:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Apr 11 05:10:28 +0000 2011	4a521f7df964a52046b11fe3	{Starbucks}	{32.713681181341386,-117.1599850559087,San Diego,CA,United States}	{Food,}
1476	Sun Apr 10 05:55:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 10 05:27:12 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Apr 10 03:54:16 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 10 02:49:22 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Apr 10 02:35:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Apr 09 20:34:56 +0000 2011	46a32b5bf964a52033491fe3	{Oggi's Pizza & Brewing Co. - Liberty Station}	{32.728595,-117.217379,San Diego,CA,United States}	{Food,}
1476	Fri Apr 08 18:06:33 +0000 2011	4bbbfb0d3de8c9b62f8e9aad	{National University - Spectrum Campus, California}	{32.82948114058719,-117.12748350181275,San Diego,CA,United States}	{College & University,}
1476	Fri Apr 08 17:31:17 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri Apr 08 16:16:12 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri Apr 08 16:06:33 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Apr 08 05:16:07 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Apr 08 04:27:29 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Apr 08 02:17:45 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Apr 07 05:38:21 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Apr 07 05:16:40 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Apr 06 22:32:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Apr 05 21:08:48 +0000 2011	4d5d94dab36d548198c680b6	{Ocean Beach MainStreet Association}	{32.74649517,-117.251493,San Diego,CA,United States}	{Convention Center,Professional & Other Places,}
1476	Mon Apr 04 17:43:51 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Sun Apr 03 05:49:05 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 03 05:45:14 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Apr 03 03:54:25 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 03 02:33:55 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Sun Apr 03 00:06:16 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Apr 02 03:22:03 +0000 2011	4b591e97f964a520867d28e3	{@ Spacebar}	{32.75816202163696,-117.03726768493652,La Mesa,CA,United States}	{Shop & Service,Food,Gym / Fitness Center,}
1476	Fri Apr 01 15:55:04 +0000 2011	4d5d94dab36d548198c680b6	{Ocean Beach MainStreet Association}	{32.74649517,-117.251493,San Diego,CA,United States}	{Convention Center,Professional & Other Places,}
1476	Fri Apr 01 15:13:47 +0000 2011	4abdcc2df964a520778b20e3	{7-Eleven}	{32.751967132994594,-117.24676262271694,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Apr 01 06:29:43 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Apr 01 05:41:13 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Apr 01 04:44:34 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Apr 01 04:39:13 +0000 2011	4b9ea34bf964a520e3f536e3	{Great Wall Express}	{32.715659452854865,-117.16020332394723,San Diego,CA,United States}	{Food,}
1476	Fri Apr 01 04:39:13 +0000 2011	4b9ea34bf964a520e3f536e3	{Great Wall Express}	{32.715659452854865,-117.16020332394723,San Diego,CA,United States}	{Food,}
1476	Thu Mar 31 22:02:50 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 31 19:06:04 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Mar 31 17:28:30 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Mar 31 06:08:20 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 31 06:01:31 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Mar 31 05:20:04 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 31 02:26:14 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Thu Mar 31 00:52:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 31 00:33:41 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Wed Mar 30 23:41:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Mar 30 23:36:37 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Wed Mar 30 20:46:47 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Mar 30 16:51:40 +0000 2011	4d935e76b053b60c95f28ccb	{Channel 4 San Diego}	{32.709019567722805,-117.15549327777762,San Diego,CA,United States}	{Professional & Other Places,}
1476	Wed Mar 30 16:11:54 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Mar 30 01:53:24 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Mar 30 01:40:42 +0000 2011	4b9ea34bf964a520e3f536e3	{Great Wall Express}	{32.715659452854865,-117.16020332394723,San Diego,CA,United States}	{Food,}
1476	Tue Mar 29 21:46:40 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 29 21:37:35 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue Mar 29 21:33:04 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 29 21:16:55 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Mar 29 17:30:00 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon Mar 28 20:42:22 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Mar 28 05:44:24 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Mar 28 05:39:47 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Mar 27 06:08:43 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Mar 27 05:59:15 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Mar 27 02:57:27 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Mar 27 02:43:22 +0000 2011	4bb652122ea19521287dab2f	{Quiznos}	{32.71581186666666,-117.163449,San Diego,CA,United States}	{Food,}
1476	Sun Mar 27 00:57:17 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Mar 27 00:25:05 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Mar 27 00:15:30 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Mar 26 18:07:35 +0000 2011	4b4224abf964a52084cd25e3	{Rohr Park}	{32.66519342625016,-117.03344837352662,Bonita,CA,United States}	{Outdoors & Recreation,}
1476	Sat Mar 26 00:28:04 +0000 2011	43f09b8cf964a520782f1fe3	{Islands Restaurant}	{33.765626,-118.19265604019165,Long Beach,CA,United States}	{Food,}
1476	Fri Mar 25 19:45:59 +0000 2011	4c6e089165eda093119650d0	{Taco Bell}	{33.93127156691751,-118.3255991446211,Inglewood,CA,United States}	{Food,}
1476	Fri Mar 25 03:07:34 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Fri Mar 25 02:51:51 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Mar 25 02:17:27 +0000 2011	4c8b10f352a98cfa060033e9	{Sprinkles Cupcakes}	{32.86924283752851,-117.23167419433594,La Jolla,CA,United States}	{Food,}
1476	Thu Mar 24 05:14:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 24 05:11:48 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Thu Mar 24 04:28:38 +0000 2011	4a3547c1f964a520b89c1fe3	{RA Sushi Bar Restaurant}	{32.715704714144934,-117.16048477449557,San Diego,CA,United States}	{Nightlife Spot,Food,}
1476	Wed Mar 23 22:23:37 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Mar 23 22:05:52 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Wed Mar 23 21:56:36 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Mar 23 19:51:52 +0000 2011	4ad15291f964a5200ade20e3	{SONIC Drive In}	{32.837984994199,-116.96862300558271,Santee,CA,United States}	{Food,}
1476	Tue Mar 22 21:08:52 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Mar 22 17:35:49 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Mar 22 17:18:12 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Mar 22 04:15:04 +0000 2011	40f5c900f964a520a70a1fe3	{Borders}	{32.76629248235638,-117.15526342391968,San Diego,CA,United States}	{Shop & Service,Food,}
1476	Mon Mar 21 16:47:25 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Sun Mar 20 18:52:59 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Mar 20 18:52:59 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Mar 20 05:31:26 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Mar 20 05:28:07 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Mar 20 05:25:12 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Sun Mar 20 05:23:22 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Mar 20 05:23:22 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Mar 20 05:21:29 +0000 2011	4a9887fdf964a520882c20e3	{Sushi Deli 2}	{32.71588027,-117.163093,San Diego,CA,United States}	{Food,}
1476	Sun Mar 20 00:55:30 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Mar 19 23:16:42 +0000 2011	4bbe6b9b82a2ef3b545e2bd2	{Steak Escape}	{32.71386911772286,-117.16239747919538,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
1476	Sat Mar 19 16:48:18 +0000 2011	4a970136f964a520eb2720e3	{San Diego State University}	{32.77484466101961,-117.07383155822752,San Diego,CA,United States}	{College & University,}
1476	Fri Mar 18 21:26:36 +0000 2011	4bfd3266e529c9281a85ba8c	{7-Eleven}	{32.74615169805899,-117.05904614040635,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Mar 18 21:19:05 +0000 2011	4cdd6d543f6a8cfa11eff7ea	{O'Reilly Auto Parts}	{32.74119154670701,-117.048682,Lemon Grove,CA,United States}	{Shop & Service,}
1476	Fri Mar 18 20:59:12 +0000 2011	4b54f11af964a52052d427e3	{The Home Depot}	{32.74399129735902,-117.03605231102581,Lemon Grove,CA,United States}	{Shop & Service,}
1476	Fri Mar 18 17:47:42 +0000 2011	4cdd6d543f6a8cfa11eff7ea	{O'Reilly Auto Parts}	{32.74119154670701,-117.048682,Lemon Grove,CA,United States}	{Shop & Service,}
1476	Fri Mar 18 17:43:28 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri Mar 18 16:32:11 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Mar 18 15:34:48 +0000 2011	522a58658bfdc93df143c906	{Einstein Bros Bagels}	{32.74793188365104,-117.20722890092394,San Diego,CA,United States}	{Food,}
1476	Fri Mar 18 12:22:23 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Mar 18 12:12:05 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Mar 18 12:08:40 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 17 01:28:38 +0000 2011	4b4b8ab2f964a520a99f26e3	{Ocean Beach Pier}	{32.747696636039436,-117.25315275065967,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue Mar 15 17:08:05 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Mar 15 16:23:50 +0000 2011	4b673b42f964a520bb422be3	{Jack in the Box - El Cajon, CA}	{32.8016761946377,-117.00281244464544,El Cajon,CA,United States}	{Food,}
1476	Tue Mar 15 15:14:59 +0000 2011	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
1476	Tue Mar 15 04:24:38 +0000 2011	4b64e4c3f964a52004d82ae3	{Pho Xpress}	{32.717427,-117.15915844999999,San Diego,CA,United States}	{Food,}
1476	Tue Mar 15 04:22:05 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 15 01:40:45 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Mar 15 01:29:48 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Mar 14 20:08:03 +0000 2011	4b43604ff964a52020df25e3	{Starbucks}	{32.74955515413257,-117.15387920045788,San Diego,CA,United States}	{Food,}
1476	Mon Mar 14 19:41:54 +0000 2011	4a6e1d9cf964a520f4d31fe3	{Bank Of America}	{32.748202,-117.157504,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Mar 14 18:33:51 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon Mar 14 17:39:06 +0000 2011	4d7e4a939df3f04d30bdc194	{USA Smog Check}	{32.755492,-117.05838357,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Mar 14 17:05:39 +0000 2011	4d7e4a939df3f04d30bdc194	{USA Smog Check}	{32.755492,-117.05838357,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Mar 14 16:20:19 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon Mar 14 04:41:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Mar 14 04:37:30 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Mar 14 02:12:48 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Mon Mar 14 01:51:04 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Mar 13 03:16:34 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Mar 13 01:30:21 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Mar 12 01:36:09 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Sat Mar 12 01:22:55 +0000 2011	4cdd6d543f6a8cfa11eff7ea	{O'Reilly Auto Parts}	{32.74119154670701,-117.048682,Lemon Grove,CA,United States}	{Shop & Service,}
1476	Fri Mar 11 17:51:46 +0000 2011	4b65ed67f964a520de082be3	{Starbucks}	{32.7483735456925,-117.1310806274414,San Diego,CA,United States}	{Food,}
1476	Fri Mar 11 06:32:50 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Mar 11 06:30:45 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Mar 11 05:12:03 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Mar 11 02:03:40 +0000 2011	42eeb780f964a520af261fe3	{The W Beach Bar}	{32.71770668158207,-117.16713608499197,San Diego,CA,United States}	{Nightlife Spot,}
1476	Fri Mar 11 01:10:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Mar 10 21:59:29 +0000 2011	4bed85896c5c9521f3e3068a	{Bob Brown Automotive}	{32.75441338273214,-117.0604134809202,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Mar 10 15:34:38 +0000 2011	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
