772	Fri Aug 12 02:39:48 +0000 2011	4bc7d6110050b7135f8eb93b	{San Diego Repertory Theatre}	{32.714755,-117.162015,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Thu Jan 13 02:30:51 +0000 2011	4c92b68dd2e1a14357edcc26	{Wetzel's Pretzels}	{34.112178683280945,-117.532033,Rancho Cucamonga,CA,United States}	{Food,}
772	Thu Jan 13 01:50:52 +0000 2011	461fa3a3f964a5207f451fe3	{Victoria Gardens Mall}	{34.111562,-117.532817,Rancho Cucamonga,CA,United States}	{Shop & Service,}
772	Thu Jan 13 00:49:54 +0000 2011	4c8ec0e958668cfae9c7d4ec	{Jiffy Lube}	{34.105568,-117.53059851,Rancho Cucamonga,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Wed Jan 12 05:14:01 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Wed Jan 12 04:30:18 +0000 2011	4bf08bbf17880f475c782937	{Noodles & Co}	{33.05158708605659,-117.26141452789307,Encinitas,CA,United States}	{Food,}
772	Wed Jan 12 04:05:04 +0000 2011	4abbe4fff964a520638520e3	{Anthropologie}	{33.071423,-117.26601058,Carlsbad,CA,United States}	{Shop & Service,}
772	Wed Jan 12 00:13:59 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Tue Jan 11 20:36:15 +0000 2011	4b1d6ad8f964a5203d1024e3	{US Post Office - Golden Hill}	{32.716367124231766,-117.13429673141323,San Diego,CA,United States}	{Professional & Other Places,}
772	Mon Jan 10 05:24:11 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Mon Jan 10 02:54:58 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
772	Sun Jan 09 07:01:19 +0000 2011	445e36bff964a520fb321fe3	{Golden Gate Park}	{37.769018558337955,-122.48339653015137,San Francisco,CA,United States}	{Outdoors & Recreation,}
772	Sun Jan 09 06:12:57 +0000 2011	43695300f964a52084291fe3	{Citrus Club}	{37.76948381616614,-122.451614233948,San Francisco,CA,United States}	{Food,}
772	Sun Jan 09 04:45:43 +0000 2011	40bbc700f964a520b1001fe3	{Union Square}	{37.787750172585,-122.40762822536455,San Francisco,CA,United States}	{Outdoors & Recreation,}
772	Sun Jan 09 01:31:28 +0000 2011	4ab6a481f964a520607820e3	{Anthropologie}	{37.43981900764039,-122.15774911758285,Palo Alto,CA,United States}	{Shop & Service,Clothing Store,}
772	Sun Jan 09 00:45:02 +0000 2011	4b5a1322f964a520a9ab28e3	{Pinkberry}	{37.44413952966084,-122.17085480690002,Palo Alto,CA,United States}	{Food,}
772	Sat Jan 08 22:15:38 +0000 2011	4bdde791ffdec928fae6e6a1	{Moss Beach Ranch}	{37.524527630609406,-122.50364471220988,Moss Beach,CA,United States}	{Outdoors & Recreation,}
772	Sat Jan 08 20:19:05 +0000 2011	4a03a02ef964a520d5711fe3	{Sancho's Taqueria}	{37.471914,-122.259614,Redwood City,CA,United States}	{Food,}
772	Sat Jan 08 06:07:03 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
772	Sat Jan 08 03:15:35 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Sat Jan 08 00:31:17 +0000 2011	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
772	Sat Jan 08 00:14:00 +0000 2011	465a0609f964a52023471fe3	{Westfield Mission Valley}	{32.76858737390106,-117.14890477547412,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jan 07 04:35:39 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Wed Jan 05 04:08:24 +0000 2011	4aa815faf964a520394f20e3	{Anthropologie}	{32.76791637694784,-117.16612100601196,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Wed Jan 05 02:22:27 +0000 2011	48a55b5ff964a52096511fe3	{California Pizza Kitchen}	{32.767546492451785,-117.16589570045471,San Diego,CA,United States}	{Food,}
772	Sun Jan 02 08:40:09 +0000 2011	4c048ecb187ec9289b43b77b	{US-101 (Hollywood Freeway / Ventura Freeway)}	{34.155603592490245,-118.43600749969484,Southern California,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
772	Sun Jan 02 03:00:25 +0000 2011	45508ff3f964a520e13c1fe3	{Monsoon Cafe}	{34.017911225656846,-118.498979,Santa Monica,CA,United States}	{Food,}
772	Sat Jan 01 01:50:00 +0000 2011	4afdd8a5f964a520692b22e3	{San Diego Hall of Champions Sports Museum}	{32.72737781941972,-117.15227544307709,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
772	Fri Dec 31 22:27:08 +0000 2010	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Fri Dec 31 20:25:18 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Dec 31 14:01:25 +0000 2010	44d9ff60f964a5208b361fe3	{Dallas/Fort Worth International Airport (DFW)}	{32.89803818160521,-97.04086303710938,DFW Airport,TX,United States}	{Travel & Transport,}
772	Thu Dec 30 22:33:36 +0000 2010	4b5b77d0f964a520760029e3	{The Home Depot}	{33.02574525040613,-96.83267585645731,Plano,TX,United States}	{Shop & Service,}
772	Thu Dec 30 01:39:00 +0000 2010	4a8f3fddf964a520871420e3	{Cinemark Allen 16}	{33.14392953301353,-96.67434453964233,Allen,TX,United States}	{Arts & Entertainment,Movie Theater,}
772	Wed Dec 29 03:01:42 +0000 2010	4b098694f964a520cb1823e3	{Nordstrom}	{32.87003582582464,-96.77450895309448,Dallas,TX,United States}	{Shop & Service,}
772	Tue Dec 28 01:13:15 +0000 2010	4ad25289f964a520e9e020e3	{Nordstrom}	{32.93206516324984,-96.81957006454468,Dallas,TX,United States}	{Shop & Service,}
772	Sat Dec 25 19:23:25 +0000 2010	4a8f3fddf964a520871420e3	{Cinemark Allen 16}	{33.14392953301353,-96.67434453964233,Allen,TX,United States}	{Arts & Entertainment,Movie Theater,}
772	Fri Dec 24 18:54:56 +0000 2010	4a5920b8f964a520bfb81fe3	{NorthPark Center}	{32.86832368312946,-96.77358627319336,Dallas,TX,United States}	{Shop & Service,}
772	Fri Dec 24 16:06:13 +0000 2010	4ac8d9baf964a520ddbc20e3	{Costco Wholesale Warehouse}	{33.04471639962962,-96.69932126998901,Plano,TX,United States}	{Shop & Service,Food & Drink Shop,}
772	Fri Dec 24 15:39:38 +0000 2010	4b3936c8f964a5204e5825e3	{Anthropologie}	{32.86764332251156,-96.77444189786911,Dallas,TX,United States}	{Shop & Service,Clothing Store,}
772	Fri Dec 24 04:19:20 +0000 2010	4b3936c8f964a5204e5825e3	{Anthropologie}	{32.86764332251156,-96.77444189786911,Dallas,TX,United States}	{Shop & Service,Clothing Store,}
772	Fri Dec 24 03:41:15 +0000 2010	4a5920b8f964a520bfb81fe3	{NorthPark Center}	{32.86832368312946,-96.77358627319336,Dallas,TX,United States}	{Shop & Service,}
772	Fri Dec 24 02:11:21 +0000 2010	4ac8d9baf964a520ddbc20e3	{Costco Wholesale Warehouse}	{33.04471639962962,-96.69932126998901,Plano,TX,United States}	{Shop & Service,Food & Drink Shop,}
772	Fri Dec 24 01:36:08 +0000 2010	4bc0d1c0abf49521c9efbf93	{Watters Creek}	{33.08985167342826,-96.6831636428833,Allen,TX,United States}	{Outdoors & Recreation,Shop & Service,Food,}
772	Thu Dec 23 03:18:00 +0000 2010	4ad25289f964a520e9e020e3	{Nordstrom}	{32.93206516324984,-96.81957006454468,Dallas,TX,United States}	{Shop & Service,}
772	Wed Dec 22 03:56:31 +0000 2010	4b76dc17f964a520da642ee3	{Babies "R" Us}	{33.103046158764535,-96.80739856140603,Frisco,TX,United States}	{Shop & Service,Clothing Store,}
772	Wed Dec 22 03:28:21 +0000 2010	4b317a3cf964a520a60725e3	{Starbucks}	{33.05712641146199,-96.77238464355469,Plano,TX,United States}	{Food,}
772	Wed Dec 22 01:03:54 +0000 2010	4a94721ff964a520a12120e3	{Cinemark Legacy and XD}	{33.07052120443219,-96.69166083191058,Plano,TX,United States}	{Arts & Entertainment,Movie Theater,}
772	Wed Dec 22 00:13:58 +0000 2010	4ba42979f964a520e58738e3	{Chick-fil-A}	{33.1291099,-96.650707,Allen,TX,United States}	{Food,}
772	Tue Dec 21 03:42:37 +0000 2010	4a81a3f9f964a5201ff71fe3	{Nordstrom Rack}	{32.868093893041014,-96.76875293254852,Dallas,TX,United States}	{Shop & Service,}
772	Tue Dec 21 02:48:46 +0000 2010	4cf2c6511c158cfa08c1d9b5	{White House Black Market}	{33.0883627741495,-96.68366549392157,Allen,TX,United States}	{Shop & Service,Clothing Store,}
772	Sun Dec 19 04:16:42 +0000 2010	4b685943f964a5201e732be3	{Pinkberry}	{32.80908122613291,-96.79577350616455,Dallas,TX,United States}	{Food,}
772	Sun Dec 19 04:03:48 +0000 2010	4b098694f964a520cb1823e3	{Nordstrom}	{32.87003582582464,-96.77450895309448,Dallas,TX,United States}	{Shop & Service,}
772	Sat Dec 18 03:24:20 +0000 2010	41ae5b00f964a5205e1e1fe3	{American Airlines Center}	{32.79048544371239,-96.81036472320557,Dallas,TX,United States}	{Stadium,Arts & Entertainment,}
772	Fri Dec 17 04:46:44 +0000 2010	4b5dc079f964a520e36929e3	{American Airlines HDQ2}	{32.8255093737454,-97.0506477355957,Fort Worth,TX,United States}	{Convention Center,Professional & Other Places,}
772	Thu Dec 16 17:35:29 +0000 2010	4bcf4d77a8b3a5938bf4615f	{Wells Fargo UTC}	{32.87255526244666,-117.21163914518421,,CA,United States}	{Shop & Service,}
772	Thu Dec 16 14:52:24 +0000 2010	4a671a55f964a520eac81fe3	{FOX 5 San Diego}	{32.826749025604805,-117.16142177581787,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
772	Wed Dec 15 03:49:54 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Tue Dec 14 02:37:30 +0000 2010	4af1bc3cf964a52098e221e3	{Panera Bread}	{33.63791374,-117.860021,Newport Beach,CA,United States}	{Food,}
772	Tue Dec 14 02:35:45 +0000 2010	4b0e230ff964a5203e5523e3	{Jack's Surfboards}	{33.60579129718194,-117.87511467933655,Newport Beach,CA,United States}	{Shop & Service,}
772	Sun Dec 12 23:00:08 +0000 2010	4bf17ed2684ca593fed4e0b3	{Coronado Beach}	{32.683091449943134,-117.18442440032959,Coronado,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sun Dec 12 06:19:20 +0000 2010	4bf989f98d30d13ada660218	{Taco Bell}	{33.501066092598776,-117.66042936787099,San Juan Capistrano,CA,United States}	{Food,}
772	Sun Dec 12 06:19:20 +0000 2010	4bf989f98d30d13ada660218	{Taco Bell}	{33.501066092598776,-117.66042936787099,San Juan Capistrano,CA,United States}	{Food,}
772	Sun Dec 12 05:54:00 +0000 2010	4cfae58a34c1a093341f430e	{Newport Beach California Temple}	{33.62934251935284,-117.84892559051514,Newport Beach,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Sun Dec 12 01:41:26 +0000 2010	45a9d338f964a52025411fe3	{South Coast Plaza}	{33.69101333272498,-117.88911581039427,Costa Mesa,CA,United States}	{Shop & Service,}
772	Fri Dec 10 05:14:54 +0000 2010	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
772	Thu Dec 09 05:04:11 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Thu Dec 09 04:33:25 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Wed Dec 08 05:56:57 +0000 2010	4bf989f98d30d13ada660218	{Taco Bell}	{33.501066092598776,-117.66042936787099,San Juan Capistrano,CA,United States}	{Food,}
772	Tue Dec 07 22:06:30 +0000 2010	4ac5aa87f964a52064b220e3	{Tavern On Brand}	{34.148448,-118.25481853333334,Glendale,CA,United States}	{Nightlife Spot,Food,}
772	Tue Dec 07 18:48:22 +0000 2010	4bf687a594b2a5934294adee	{5 North}	{33.16677557552008,-117.3438958324946,Carlsbad,CA,United States}	{Travel & Transport,}
772	Sat Dec 04 23:31:57 +0000 2010	4cf5edd12f015941505659a2	{Balboa Park December Nights}	{32.731441,-117.150239,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,Arts & Entertainment,}
772	Fri Dec 03 23:01:43 +0000 2010	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Fri Dec 03 03:26:08 +0000 2010	4b1b1eeef964a52068f823e3	{Lambs Players Theater}	{32.68424157433498,-117.17947891933028,Coronado,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Fri Dec 03 01:41:16 +0000 2010	40e0b100f964a5209e021fe3	{Peohe's}	{32.69880291936304,-117.16893959823055,Coronado,CA,United States}	{Food,}
772	Thu Dec 02 16:22:08 +0000 2010	4d3b5d5dcc48224b5b4e464f	{City of Coronado}	{32.68589074988089,-117.18315839767456,Coronado,CA,United States}	{Outdoors & Recreation,}
772	Thu Dec 02 05:12:36 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Tue Nov 30 00:41:42 +0000 2010	4aa4443cf964a520224620e3	{J.Crew}	{32.768114850921854,-117.16614246368408,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Sun Nov 28 04:29:28 +0000 2010	4ad274bff964a520bfe120e3	{Starbucks}	{32.686409296466955,-117.17994987356765,Coronado,CA,United States}	{Food,}
772	Sun Nov 28 01:06:00 +0000 2010	4ac82360f964a520c9bb20e3	{Fuji Japanese Steakhouse & Sushi}	{32.76369626666666,-117.1554768,San Diego,CA,United States}	{Food,}
772	Sat Nov 27 16:26:02 +0000 2010	4a7f766ff964a52022f41fe3	{Dana Landing}	{32.767129482184565,-117.23464780818895,San Diego,CA,United States}	{Shop & Service,Outdoors & Recreation,Food,}
772	Sat Nov 27 16:18:28 +0000 2010	4ba015b9f964a520c85837e3	{Fiesta Island}	{32.77345543895412,-117.21682548522949,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat Nov 20 20:16:03 +0000 2010	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Fri Nov 19 05:56:57 +0000 2010	4b534118f964a520529427e3	{McDonald's}	{32.748822465399975,-117.15077877044678,San Diego,CA,United States}	{Food,}
772	Fri Nov 19 05:45:44 +0000 2010	4aeb8764f964a52012c321e3	{McDonald's}	{32.71854436,-117.15413487,San Diego,CA,United States}	{Food,}
772	Fri Nov 19 01:44:12 +0000 2010	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Thu Nov 18 02:52:36 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Tue Nov 16 01:25:03 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Tue Nov 16 01:13:55 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Fri Nov 12 03:40:38 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Tue Nov 09 02:52:38 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Mon Nov 08 22:43:13 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Sun Nov 07 02:36:13 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
772	Sat Nov 06 02:08:28 +0000 2010	4b6f2faaf964a520e1e22ce3	{Anthropologie}	{32.87161727562626,-117.20972836017609,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Fri Nov 05 22:06:00 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Fri Nov 05 04:47:16 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu Nov 04 22:25:23 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Thu Nov 04 01:13:36 +0000 2010	4a6bc7b8f964a520f1cf1fe3	{Harney Sushi}	{32.752276865537866,-117.19547352426535,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Wed Nov 03 02:37:21 +0000 2010	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Tue Nov 02 20:37:24 +0000 2010	45db8eb5f964a520fd421fe3	{Disney California Adventure Park}	{33.80798489664312,-117.91896778777333,Anaheim,CA,United States}	{Arts & Entertainment,}
772	Tue Nov 02 19:31:47 +0000 2010	4b2053e2f964a520a53024e3	{Ralph Brennan's Jazz Kitchen}	{33.80899402138719,-117.92365193367004,Anaheim,CA,United States}	{Music Venue,Food,Arts & Entertainment,}
772	Tue Nov 02 17:19:31 +0000 2010	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
772	Tue Nov 02 04:32:14 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Mon Nov 01 23:25:59 +0000 2010	4b63211cf964a5201f652ae3	{North Park Car Wash}	{32.74955078771082,-117.12024491650627,San Diego,CA,United States}	{Shop & Service,}
772	Mon Nov 01 22:45:50 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Sun Oct 31 03:49:57 +0000 2010	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Sat Oct 30 17:12:43 +0000 2010	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Sat Oct 30 15:49:49 +0000 2010	4527ae87f964a520053b1fe3	{Cheese Shop}	{32.711956144815694,-117.16082096099854,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
772	Sat Oct 30 05:30:56 +0000 2010	4b959ae6f964a520b1ab34e3	{7-Eleven}	{32.72200929898352,-117.15933025039692,San Diego,CA,United States}	{Shop & Service,}
772	Fri Oct 29 03:46:04 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Thu Oct 28 21:28:44 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Wed Oct 27 21:45:14 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Tue Oct 26 23:14:47 +0000 2010	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Tue Oct 26 13:41:26 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Tue Oct 26 00:51:17 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Sat Oct 23 00:01:36 +0000 2010	4c2e7d98213c2d7fcf502f5d	{Beautilicious Nails And Spa}	{32.79583,-117.25099497,San Diego,CA,United States}	{Shop & Service,}
772	Fri Oct 22 03:40:39 +0000 2010	4bdaeb9d3904a593eadb479e	{Mission Beach}	{32.76963045576706,-117.25154399871828,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Thu Oct 21 20:32:30 +0000 2010	4ae4e5c2f964a520399f21e3	{IKEA}	{32.780491535254356,-117.12700366973877,San Diego,CA,United States}	{Shop & Service,Food,}
772	Thu Oct 21 20:30:15 +0000 2010	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
772	Thu Oct 21 03:48:51 +0000 2010	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Thu Oct 21 03:47:42 +0000 2010	49dbc4c5f964a520fe5e1fe3	{Edwards Mira Mesa Stadium 18 & IMAX}	{32.91516138679882,-117.11787343025208,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
772	Sun Oct 17 04:13:40 +0000 2010	4bacedcef964a520b51a3be3	{Balboa Island Ferry}	{33.60432583398261,-117.89935111999512,Newport Beach,CA,United States}	{Travel & Transport,}
772	Sat Oct 16 14:29:44 +0000 2010	4bc27f2e4cdfc9b6e4469621	{Balboa Peninsula}	{33.60856376737019,-117.92809533180078,Newport Beach,CA,United States}	{Outdoors & Recreation,}
772	Sat Oct 16 08:11:55 +0000 2010	4b061f2ef964a520e6e822e3	{Pierce Street Annex}	{33.63249052945855,-117.91418153657513,Costa Mesa,CA,United States}	{Nightlife Spot,}
772	Sat Oct 16 04:05:24 +0000 2010	4b64fb55f964a52094dd2ae3	{Balboa Fun Zone}	{33.60309268101727,-117.89993047714233,Newport Beach,CA,United States}	{Arts & Entertainment,}
772	Wed Oct 13 04:24:23 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Tue Oct 12 23:43:55 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sun Oct 10 05:35:46 +0000 2010	4a78b302f964a52034e61fe3	{Yogurtland}	{32.796674760864455,-117.25449573579633,San Diego,CA,United States}	{Food,}
772	Sat Oct 09 03:23:21 +0000 2010	4a540e9df964a520feb21fe3	{Stadium Golf Center & Batting Cages}	{32.79910584190841,-117.11478133978183,San Diego,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
772	Sat Oct 09 01:53:50 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Thu Oct 07 02:26:24 +0000 2010	4a970136f964a520eb2720e3	{San Diego State University}	{32.77484466101961,-117.07383155822752,San Diego,CA,United States}	{College & University,}
772	Sun Oct 03 06:31:17 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sun Oct 03 04:10:27 +0000 2010	4ca56e8214c33704ef5cb63b	{Oktoberfest (La Mesa)}	{32.76555,-117.018732,La Mesa,CA,United States}	{Arts & Entertainment,}
772	Sun Oct 03 00:15:21 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu Sep 30 20:25:45 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Thu Sep 30 19:03:41 +0000 2010	4a92008bf964a520901c20e3	{Chipotle Mexican Grill}	{32.767929408029794,-117.15316119044772,San Diego,CA,United States}	{Food,}
772	Wed Sep 29 03:25:09 +0000 2010	42741c00f964a52079211fe3	{SOMA}	{32.75424767292501,-117.2091007232666,San Diego,CA,United States}	{Music Venue,Arts & Entertainment,}
772	Wed Sep 29 01:34:46 +0000 2010	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
772	Tue Sep 28 03:41:28 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Mon Sep 27 21:36:35 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sat Sep 25 21:30:41 +0000 2010	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
772	Sat Sep 25 03:22:35 +0000 2010	44b3bd91f964a52051351fe3	{T.G.I. Friday's}	{32.76012756,-117.1617071,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri Sep 24 04:47:55 +0000 2010	4aad375bf964a5200d5f20e3	{Trattoria Acqua}	{32.84898164,-117.270636,La Jolla,CA,United States}	{Food,}
772	Thu Sep 23 02:42:02 +0000 2010	4b5bb382f964a520ed1029e3	{Viejas Arena}	{32.773816277939105,-117.07460403442384,San Diego,CA,United States}	{Arts & Entertainment,Convention Center,Professional & Other Places,}
772	Wed Sep 22 03:58:17 +0000 2010	4bf99da1508c0f47e3793f31	{Open Air Theatre}	{32.77385236175714,-117.07168579101562,San Diego,CA,United States}	{Arts & Entertainment,}
772	Tue Sep 21 22:24:45 +0000 2010	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Sun Sep 19 05:40:28 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Sat Sep 18 19:50:05 +0000 2010	4b609388f964a5206fee29e3	{Cabrillo National Monument}	{32.67463396773365,-117.24038377547683,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
772	Sat Sep 18 16:02:21 +0000 2010	4b93fc46f964a5201d5f34e3	{Torrey nails}	{32.96165284384175,-117.15494759469695,San Diego,CA,United States}	{Shop & Service,}
772	Sat Sep 18 01:48:21 +0000 2010	43ed065bf964a520492f1fe3	{Ristorante Arrivederci}	{32.74782803488645,-117.1615186711474,San Diego,CA,United States}	{Food,}
