2883	Tue Aug 09 20:23:05 +0000 2011	4b455034f964a520690a26e3	{Pizza & Chicken Love Letter}	{33.7744555,-117.97718921666667,Garden Grove,CA,United States}	{Food,}
2883	Sat Aug 07 00:44:27 +0000 2010	4a73753cf964a52081dc1fe3	{Target}	{32.65013337005462,-116.96806003456766,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Aug 06 17:04:33 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Aug 06 03:32:30 +0000 2010	4a9993d7f964a520322f20e3	{K Sandwiches}	{32.801324888916135,-117.15815274398905,San Diego,CA,United States}	{Food,}
2883	Thu Aug 05 10:18:22 +0000 2010	4b42d44bf964a52041da25e3	{Denny's}	{32.64779448509216,-117.063193,Chula Vista,CA,United States}	{Food,}
2883	Thu Aug 05 03:05:59 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Aug 04 19:53:27 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Aug 03 18:08:47 +0000 2010	4b0b4cf3f964a5201d3023e3	{Starbucks}	{32.67809566329497,-117.08212326066092,National City,CA,United States}	{Food,}
2883	Tue Aug 03 02:54:21 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Tue Aug 03 00:58:19 +0000 2010	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Mon Aug 02 18:10:57 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Aug 02 05:15:04 +0000 2010	4b5fbce3f964a520b1ca29e3	{McDonald's}	{32.67716866600913,-117.08291621658256,National City,CA,United States}	{Food,}
2883	Mon Aug 02 00:03:49 +0000 2010	4c1d68f0fcf8c9b6ecc9ab0b	{Otay Ranch Town Center}	{32.62387022684901,-116.96753025054932,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Aug 01 16:48:58 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 01 04:41:20 +0000 2010	4b9b1a63f964a520eaf235e3	{Atlantis Laser Tag}	{32.62999437801279,-117.09024229645989,Chula Vista,CA,United States}	{Arts & Entertainment,}
2883	Sun Aug 01 03:13:41 +0000 2010	4c129d3ca5eb76b09880beb7	{Sushiya}	{32.622948144889754,-116.96416343827198,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 01 03:13:04 +0000 2010	4c129d3ca5eb76b09880beb7	{Sushiya}	{32.622948144889754,-116.96416343827198,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 01 01:15:11 +0000 2010	4b9afbacf964a52023e935e3	{Walmart Supercenter}	{32.63116000288335,-116.96749225607896,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sat Jul 31 18:30:58 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Jul 31 00:21:59 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Jul 30 17:10:10 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Jul 29 18:58:38 +0000 2010	42a4e380f964a520f6241fe3	{Geisel Library}	{32.88090265535453,-117.2375750541687,La Jolla,CA,United States}	{College & University,}
2883	Thu Jul 29 15:32:44 +0000 2010	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Thu Jul 29 06:28:53 +0000 2010	4b66f449f964a52015322be3	{Starbucks}	{32.62905024697743,-117.03974169245532,Chula Vista,CA,United States}	{Food,}
2883	Wed Jul 28 23:54:24 +0000 2010	4bdaeb9d3904a593eadb479e	{Mission Beach}	{32.76963045576706,-117.25154399871828,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
2883	Wed Jul 28 18:17:03 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Jul 28 02:17:56 +0000 2010	4b7621c9f964a520d63e2ee3	{The Old Globe Theatre}	{32.73200335047502,-117.15193748474121,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
2883	Tue Jul 27 23:49:13 +0000 2010	4baea93df964a52025cc3be3	{Baja Fresh}	{32.748405266666666,-117.20592498779297,San Diego,CA,United States}	{Food,}
2883	Tue Jul 27 18:32:01 +0000 2010	4b3be428f964a520b57d25e3	{Starbucks}	{32.801777,-117.157078,San Diego,CA,United States}	{Food,}
2883	Tue Jul 27 18:20:54 +0000 2010	4b3be428f964a520b57d25e3	{Starbucks}	{32.801777,-117.157078,San Diego,CA,United States}	{Food,}
2883	Tue Jul 27 08:31:37 +0000 2010	4bef3232d1b7d13ad679cdec	{Rally's}	{32.58355293300549,-117.09968250233865,San Diego,CA,United States}	{Food,}
2883	Tue Jul 27 06:21:00 +0000 2010	4bafe3bff964a5203e293ce3	{Imperial Beach Pier}	{32.57954610494418,-117.13176727294922,Imperial Beach,CA,United States}	{Outdoors & Recreation,Beach,}
2883	Tue Jul 27 04:49:35 +0000 2010	4b0b4cf3f964a5201d3023e3	{Starbucks}	{32.67809566329497,-117.08212326066092,National City,CA,United States}	{Food,}
2883	Mon Jul 26 18:38:10 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Jul 26 01:02:37 +0000 2010	42893400f964a52070231fe3	{Starbucks}	{32.648106925737196,-116.96674485766512,Chula Vista,CA,United States}	{Food,}
2883	Sun Jul 25 21:56:28 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Jul 25 19:23:30 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Jul 24 21:08:50 +0000 2010	4b2879dbf964a520969324e3	{McDonald's}	{32.91537551624593,-117.13021226755662,San Diego,CA,United States}	{Food,}
2883	Sat Jul 24 04:43:23 +0000 2010	4101a680f964a520560b1fe3	{Tapioca Express}	{32.82469178031602,-117.1558953591177,San Diego,CA,United States}	{Food,}
2883	Sat Jul 24 03:39:33 +0000 2010	4bf17ed2684ca593fed4e0b3	{Coronado Beach}	{32.683091449943134,-117.18442440032959,Coronado,CA,United States}	{Outdoors & Recreation,Beach,}
2883	Fri Jul 23 20:43:27 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Jul 23 20:43:27 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Jul 23 10:42:37 +0000 2010	4b42d44bf964a52041da25e3	{Denny's}	{32.64779448509216,-117.063193,Chula Vista,CA,United States}	{Food,}
2883	Fri Jul 23 04:34:58 +0000 2010	42814b00f964a520f9211fe3	{Starbucks @Albertsons}	{32.91555934940795,-117.12094580651696,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2883	Thu Jul 22 23:48:20 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Thu Jul 22 20:56:20 +0000 2010	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Thu Jul 22 17:52:39 +0000 2010	4ba3e3b0f964a520806a38e3	{School of Medicine}	{32.8747215209838,-117.23605155944824,La Jolla,CA,United States}	{College Academic Building,College & University,}
2883	Thu Jul 22 04:25:39 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Thu Jul 22 01:36:20 +0000 2010	4c129d3ca5eb76b09880beb7	{Sushiya}	{32.622948144889754,-116.96416343827198,Chula Vista,CA,United States}	{Food,}
2883	Thu Jul 22 01:35:54 +0000 2010	4c1d68f0fcf8c9b6ecc9ab0b	{Otay Ranch Town Center}	{32.62387022684901,-116.96753025054932,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Jul 21 18:33:14 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Jul 20 22:47:03 +0000 2010	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
2883	Tue Jul 20 21:30:43 +0000 2010	4ac7a472f964a520b8b820e3	{Pho Cow Cali Express}	{32.91821907518505,-117.12631434202194,San Diego,CA,United States}	{Food,}
2883	Tue Jul 20 18:59:35 +0000 2010	4b095045f964a520951523e3	{Paradise Valley Hospital}	{32.68532138818947,-117.08266913643907,National City,CA,United States}	{Medical Center,Professional & Other Places,}
2883	Tue Jul 20 18:21:13 +0000 2010	4b22a148f964a520944a24e3	{Vietnamese & Chinese Noodle}	{32.67726159984535,-117.10046389997369,National City,CA,United States}	{Food,}
2883	Tue Jul 20 04:52:18 +0000 2010	49dc6f47f964a5208d5f1fe3	{Applebee's}	{32.77107386496051,-117.15888977050781,San Diego,CA,United States}	{Food,}
2883	Tue Jul 20 02:42:26 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Mon Jul 19 19:02:50 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Jul 19 04:38:32 +0000 2010	4a6146d5f964a5203bc21fe3	{AMC Plaza Bonita 14}	{32.654479380941225,-117.06529140472412,National City,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Sun Jul 18 21:31:19 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Jul 18 08:03:58 +0000 2010	4b640ed8f964a5203a9d2ae3	{Fresh MXN Food}	{32.937752,-117.100944,San Diego,CA,United States}	{Food,}
2883	Sun Jul 18 06:15:52 +0000 2010	4bbbbc3e2d9ea59338d19fce	{La Jolla Shores Beach}	{32.85781580981742,-117.25716590881348,San Diego,CA,United States}	{Outdoors & Recreation,}
2883	Sun Jul 18 02:21:47 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Jul 18 00:47:16 +0000 2010	4c424efbff711b8d88621305	{Pro Cuts}	{32.6779,-117.099304,,,United States}	{Shop & Service,}
2883	Sat Jul 17 17:53:10 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Jul 17 05:40:52 +0000 2010	4b0b4cf3f964a5201d3023e3	{Starbucks}	{32.67809566329497,-117.08212326066092,National City,CA,United States}	{Food,}
2883	Sat Jul 17 04:04:30 +0000 2010	4bfb0d0865fbc9b636ec906c	{American Eagle}	{32.656719545138934,-117.06520557403564,National City,CA,United States}	{Shop & Service,}
2883	Sat Jul 17 03:07:47 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
