3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Jan 01 05:32:40 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Jan 01 05:22:32 +0000 2011	4d1eb88af7a9a1438ff31d9f	{Perfection party @ Mont Bleu}	{38.961745,-119.940001,,,United States}	{Nightlife Spot,}
3760	Sat Jan 01 00:15:45 +0000 2011	4d12bf76ffa36ea8e265fbda	{MacDuff's Pub}	{38.944208,-119.970844,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Dec 31 16:59:33 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Dec 31 06:38:05 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Dec 31 06:15:52 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Dec 31 03:43:07 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Fri Dec 31 00:11:46 +0000 2010	4b1b0034f964a52027f623e3	{Steamers Bar & Grill}	{38.918154933333334,-119.996456,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Thu Dec 30 18:33:54 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Wed Dec 29 23:12:01 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Wed Dec 29 22:44:06 +0000 2010	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
3760	Wed Dec 29 18:42:04 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Tue Dec 28 22:38:50 +0000 2010	4b6e483cf964a52010b62ce3	{Freshies Restaurant & Bar}	{38.94539991614632,-119.97055576813317,South Lake Tahoe,CA,United States}	{Food,}
3760	Tue Dec 28 21:09:22 +0000 2010	4b6e483cf964a52010b62ce3	{Freshies Restaurant & Bar}	{38.94539991614632,-119.97055576813317,South Lake Tahoe,CA,United States}	{Food,}
3760	Tue Dec 28 21:09:21 +0000 2010	4b6e483cf964a52010b62ce3	{Freshies Restaurant & Bar}	{38.94539991614632,-119.97055576813317,South Lake Tahoe,CA,United States}	{Food,}
3760	Tue Dec 28 02:32:24 +0000 2010	4ba2ff00f964a520e02638e3	{Brooks' Bar & Deck at Edgewood Tahoe}	{38.967050250408334,-119.94933128356934,Stateline,NV,United States}	{Food,}
3760	Tue Dec 28 02:03:07 +0000 2010	4c2384067e85c92830aabd21	{Edgewood Tahoe Golf Course}	{38.96664984512719,-119.94911670684814,Stateline,NV,United States}	{Outdoors & Recreation,Food,Athletics & Sports,}
3760	Tue Dec 28 01:17:13 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Mon Dec 27 04:17:14 +0000 2010	4b80bff0f964a520f58930e3	{Whiskey Dick's}	{38.92772,-119.982291,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Dec 26 23:46:24 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Dec 26 20:24:46 +0000 2010	4d1504a285fc6dcba2079d4e	{Olympic Chair}	{38.94625580684834,-119.90048778927718,South Lake Tahoe,NV,United States}	{Outdoors & Recreation,Ski Area,}
3760	Sun Dec 26 19:03:43 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sun Dec 26 19:01:48 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sun Dec 26 17:42:09 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sun Dec 26 00:07:12 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Dec 25 20:54:58 +0000 2010	4bba437253649c7416d448fb	{West Bowl}	{38.801030528001824,-120.09806513786316,Twin Bridges,CA,United States}	{Outdoors & Recreation,}
3760	Sat Dec 25 19:03:54 +0000 2010	4b7a5e2df964a520c22a2fe3	{Sierra-at-Tahoe Resort}	{38.80225962384822,-120.08262634277344,Twin Bridges,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Fri Dec 24 20:45:45 +0000 2010	4d1504a285fc6dcba2079d4e	{Olympic Chair}	{38.94625580684834,-119.90048778927718,South Lake Tahoe,NV,United States}	{Outdoors & Recreation,Ski Area,}
3760	Fri Dec 24 17:48:40 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Fri Dec 24 03:42:38 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Fri Dec 24 00:58:03 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Dec 23 20:59:48 +0000 2010	4c2e58af66e40f47660fc08b	{AM/PM}	{37.36567676067352,-118.39511,Bishop,CA,United States}	{Shop & Service,}
3760	Thu Dec 23 20:59:48 +0000 2010	4c2e58af66e40f47660fc08b	{AM/PM}	{37.36567676067352,-118.39511,Bishop,CA,United States}	{Shop & Service,}
3760	Thu Dec 23 19:44:34 +0000 2010	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Dec 23 02:45:38 +0000 2010	44eb714ef964a520ca371fe3	{Buca di Beppo}	{32.916967,-117.120498,San Diego,CA,United States}	{Food,}
3760	Wed Dec 22 18:54:18 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Dec 21 19:00:19 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Dec 21 19:00:18 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Dec 21 02:50:29 +0000 2010	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Dec 20 20:46:19 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Sun Dec 19 02:44:47 +0000 2010	4a6bea75f964a5203ed01fe3	{Brigantine Point Loma}	{32.72080201520008,-117.22853845072613,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Dec 18 04:00:19 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Dec 17 19:29:37 +0000 2010	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Fri Dec 17 19:07:37 +0000 2010	4c15351f82a3c9b6d077fef8	{T-Mobile}	{32.75249175,-117.205689,San Diego,CA,United States}	{Shop & Service,}
3760	Fri Dec 17 02:48:50 +0000 2010	4d0acf906aa0548166a8e6aa	{Holiday Party @ Corondo Cays - beat that Ray!!}	{32.653713,-117.108581,Coronado,CA,United States}	{}
3760	Wed Dec 15 20:13:38 +0000 2010	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Wed Dec 15 02:15:11 +0000 2010	46cf0852f964a520434a1fe3	{Wine Steals - Point Loma}	{32.742309524169656,-117.21043109893799,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Dec 12 19:17:14 +0000 2010	4a8bc8dbf964a520bb0c20e3	{VCA Animal Hospital}	{32.75885,-117.18435905,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Sun Dec 12 07:30:02 +0000 2010	40e0b100f964a52023021fe3	{The Field Irish Pub & Restaurant}	{32.711110924362224,-117.1601516289065,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Dec 12 06:01:07 +0000 2010	4bb6ef676edc76b0ecae311c	{STAGE Bar & Grill}	{32.713360423805156,-117.16024353119214,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
3760	Sun Dec 12 04:26:57 +0000 2010	4b99bd39f964a520548f35e3	{Quality Social}	{32.713572002832606,-117.15936183929443,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Dec 12 01:49:24 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Sat Dec 11 04:53:10 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Sat Dec 11 04:12:38 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Fri Dec 10 21:24:48 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Fri Dec 10 17:36:26 +0000 2010	4b160ab1f964a5209cb623e3	{The Living Room Cafe and Bistro}	{32.720603803819365,-117.23275244235992,San Diego,CA,United States}	{Food,}
3760	Fri Dec 10 07:32:57 +0000 2010	4b8ec319f964a5209f3533e3	{FLUXX}	{32.710669756474346,-117.16114550828934,San Diego,CA,United States}	{Nightlife Spot,}
3760	Thu Dec 09 19:48:18 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Dec 09 18:11:09 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu Dec 09 04:23:45 +0000 2010	4b90747ff964a5202d8b33e3	{Fifty Seven Degrees}	{32.74129249107736,-117.18287321152289,San Diego,CA,United States}	{Nightlife Spot,Shop & Service,Food & Drink Shop,}
3760	Wed Dec 08 20:43:12 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Dec 08 20:32:16 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Dec 08 20:32:13 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Dec 07 18:51:51 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Dec 07 17:28:30 +0000 2010	4c5722372308be9ac479586c	{SeaBotix, Inc.}	{32.74020152647445,-117.20986472249369,San Diego,CA,United States}	{}
3760	Tue Dec 07 02:25:20 +0000 2010	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Dec 06 00:16:33 +0000 2010	4a8b0b21f964a520440b20e3	{Cost Plus World Market}	{32.70921001,-117.16116,San Diego,CA,United States}	{Shop & Service,}
3760	Sun Dec 05 19:57:27 +0000 2010	4a6bd7f9f964a52011d01fe3	{Taste & Thirst}	{32.71293591394429,-117.16100746734445,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Dec 05 06:05:40 +0000 2010	4bc9536f3740b713d3aa5e65	{Thin}	{32.71443365656646,-117.16012865332867,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Dec 05 03:46:36 +0000 2010	4b970ce5f964a52064f534e3	{Puerto La Boca}	{32.7261632,-117.16929137706757,San Diego,CA,United States}	{Food,}
3760	Sun Dec 05 00:26:44 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Sat Dec 04 03:53:05 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Fri Dec 03 21:47:15 +0000 2010	4b63a2d0f964a520c5882ae3	{Da Kine's Plate Lunch PL Hawaiian}	{32.735414807877255,-117.21613883972168,San Diego,CA,United States}	{Food,}
3760	Fri Dec 03 19:49:22 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Fri Dec 03 05:50:37 +0000 2010	4cd216d7fd42199c77dfc56e	{Boudoir Night Club}	{32.7168005617562,-117.15815274398908,San Diego,CA,United States}	{Nightlife Spot,}
3760	Fri Dec 03 03:36:58 +0000 2010	4cb3c6913f0676b09173fe0c	{Masquerade Networking Ball @ Se Hotel}	{32.71287048335934,-117.16247789281522,San Diego,CA,United States}	{Professional & Other Places,}
3760	Thu Dec 02 21:15:05 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu Dec 02 20:56:16 +0000 2010	4a833807f964a52066fa1fe3	{Trader Joe's}	{32.736254059382986,-117.21730111508005,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Dec 02 19:41:31 +0000 2010	4ac53880f964a52010b120e3	{Auto Scrubber}	{32.74902571477118,-117.205793253864,San Diego,CA,United States}	{Shop & Service,}
3760	Thu Dec 02 04:36:18 +0000 2010	4b8ec319f964a5209f3533e3	{FLUXX}	{32.710669756474346,-117.16114550828934,San Diego,CA,United States}	{Nightlife Spot,}
3760	Thu Dec 02 02:27:18 +0000 2010	46cf0852f964a520434a1fe3	{Wine Steals - Point Loma}	{32.742309524169656,-117.21043109893799,San Diego,CA,United States}	{Nightlife Spot,}
3760	Wed Dec 01 18:41:41 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Tue Nov 30 16:49:46 +0000 2010	4b7e4a51f964a5207fe82fe3	{Kona Kai Resort Spa & Marina}	{32.70953824186282,-117.23214437200919,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,Hotel,}
3760	Mon Nov 29 21:43:34 +0000 2010	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Mon Nov 29 20:30:53 +0000 2010	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Sun Nov 28 22:04:40 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Nov 28 17:53:30 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sun Nov 28 02:55:34 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Nov 27 22:30:47 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Nov 27 08:27:50 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Nov 27 05:26:32 +0000 2010	4cc38bcd82388cfa9cfa6835	{California Bar}	{38.9594593378268,-119.9417016246282,Lake Tahoe,NV,United States}	{Nightlife Spot,}
3760	Sat Nov 27 03:58:38 +0000 2010	4b1b23f5f964a520c5f823e3	{Hard Rock Cafe Lake Tahoe}	{38.960510014078174,-119.94306564331055,Stateline,NV,United States}	{Shop & Service,Food,Arts & Entertainment,}
3760	Fri Nov 26 23:00:11 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Nov 26 18:29:08 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Thu Nov 25 23:26:45 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Thu Nov 25 23:04:17 +0000 2010	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Thu Nov 25 19:39:47 +0000 2010	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Thu Nov 25 19:39:03 +0000 2010	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Thu Nov 25 17:55:27 +0000 2010	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Thu Nov 25 03:01:12 +0000 2010	4b85ac13f964a520026c31e3	{Rockwater Restaurant}	{38.91842,-120.011281,South Lake Tahoe,CA,United States}	{Food,}
3760	Wed Nov 24 23:09:13 +0000 2010	4af85167f964a5202a0c22e3	{City of South Lake Tahoe}	{38.93670383843766,-119.9774493659471,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
3760	Wed Nov 24 16:51:22 +0000 2010	4c5fbe6ede6920a135879464	{Adelanto}	{34.5305547828812,-117.39945543114295,Adelanto,CA,United States}	{Outdoors & Recreation,}
3760	Tue Nov 23 23:55:57 +0000 2010	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Nov 23 00:25:17 +0000 2010	4ceb09ec8ef78cfa295baa9b	{Sunrise bank}	{32.7246777,-117.229485,San Diego,CA,United States}	{}
3760	Sun Nov 21 22:55:26 +0000 2010	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Sun Nov 21 19:22:27 +0000 2010	4bf9de31b182c9b603af795a	{Crown Ace Hardware}	{32.73813395940207,-117.21178270621195,San Diego,CA,United States}	{Shop & Service,}
3760	Sat Nov 20 06:15:11 +0000 2010	4bddc974e75c0f479b9bc503	{Analog Bar}	{32.71366324742879,-117.16004249488877,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Nov 20 04:50:14 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Sat Nov 20 03:13:10 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Fri Nov 19 03:33:26 +0000 2010	41005500f964a5204a0b1fe3	{SideBar}	{32.71155512,-117.159343,San Diego,CA,United States}	{Nightlife Spot,}
3760	Fri Nov 19 02:43:01 +0000 2010	4bec8a3c49430f47c0e407d2	{777 Lofts}	{32.710736937117645,-117.15588674309724,San Diego,CA,United States}	{Residence,}
3760	Thu Nov 18 16:52:00 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Wed Nov 17 19:02:03 +0000 2010	4aa54adff964a520e54720e3	{Redz and Greenz Cafe}	{32.72068,-117.23247,San Diego,CA,United States}	{Food,}
3760	Wed Nov 17 18:08:39 +0000 2010	4bf599ac4d5f20a1a5be97fe	{Shelter Island Shoreline Park}	{32.71597316794103,-117.22358465194704,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Tue Nov 16 22:58:40 +0000 2010	4c15351f82a3c9b6d077fef8	{T-Mobile}	{32.75249175,-117.205689,San Diego,CA,United States}	{Shop & Service,}
3760	Tue Nov 16 02:13:29 +0000 2010	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Nov 15 18:14:40 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Sun Nov 14 23:24:58 +0000 2010	4bcd228f937ca5930c78ac92	{Giant Dipper Rollercoaster}	{32.77135352278477,-117.25162982940674,San Diego,CA,United States}	{Arts & Entertainment,}
3760	Sun Nov 14 22:04:35 +0000 2010	4a7e86ccf964a520fbf11fe3	{Sandbar Sports Grill}	{32.772142,-117.25241227,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Nov 14 21:10:20 +0000 2010	4ba06434f964a520ba6b37e3	{Sound Wave}	{32.77093281613681,-117.25233174826464,San Diego,CA,United States}	{Food,Arts & Entertainment,}
3760	Sun Nov 14 03:59:02 +0000 2010	4e76c18388775d593e8b98be	{Top of the Hyatt Bar and Lounge}	{32.709761664465425,-117.16815846069183,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Nov 14 01:52:42 +0000 2010	4a3c3c55f964a5204ba11fe3	{San Diego Wine and Culinary Center}	{32.708733213781336,-117.16320735778055,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sun Nov 14 01:52:42 +0000 2010	4a3c3c55f964a5204ba11fe3	{San Diego Wine and Culinary Center}	{32.708733213781336,-117.16320735778055,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sat Nov 13 20:42:17 +0000 2010	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sat Nov 13 06:07:10 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Sat Nov 13 05:18:07 +0000 2010	46b1a441f964a5209f491fe3	{Red Pearl Kitchen}	{32.70948332,-117.16076303,San Diego,CA,United States}	{Food,}
3760	Sat Nov 13 03:28:10 +0000 2010	4a67ebdbf964a52041ca1fe3	{The Fleetwood}	{32.70933629408655,-117.1584169655283,San Diego,CA,United States}	{Nightlife Spot,Office,Professional & Other Places,}
3760	Fri Nov 12 22:36:15 +0000 2010	4c784d332dc19521aa94a077	{Parallel 6}	{32.73550343125955,-117.16070878587993,San Diego,CA,United States}	{Professional & Other Places,}
3760	Fri Nov 12 21:22:17 +0000 2010	4b6cb5caf964a520124e2ce3	{Panera Bread}	{32.73670971602032,-117.21689915488628,San Diego,CA,United States}	{Food,}
3760	Fri Nov 12 18:44:49 +0000 2010	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
3760	Fri Nov 12 04:36:29 +0000 2010	42951180f964a5203b241fe3	{W San Diego}	{32.717741914159596,-117.16683741247434,San Diego,CA,United States}	{Travel & Transport,Food,Hotel,}
3760	Wed Nov 10 21:12:05 +0000 2010	461903f6f964a52056451fe3	{Churchill's Pub & Grille}	{33.135430965185826,-117.18465507030487,San Marcos,CA,United States}	{Nightlife Spot,Food,}
3760	Tue Nov 09 22:03:48 +0000 2010	4b858ce8f964a520fc6431e3	{LensCrafters}	{32.768854613653595,-117.14906215667725,San Diego,CA,United States}	{Shop & Service,}
3760	Tue Nov 09 20:12:10 +0000 2010	4ba43762f964a520d48c38e3	{Mitch's Seafood}	{32.724064,-117.22717971,San Diego,CA,United States}	{Food,}
3760	Tue Nov 09 18:42:30 +0000 2010	4b703ed0f964a520bc0d2de3	{JMH Marketing Group}	{32.72114503,-117.23226428031921,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Tue Nov 09 17:23:34 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Tue Nov 09 02:27:12 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Mon Nov 08 00:23:42 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
