3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Mon Feb 07 03:44:17 +0000 2011	4ab46c28f964a5202c7120e3	{Eric's Restaurant}	{37.746917,-122.427069,San Francisco,CA,United States}	{Food,}
3616	Mon Feb 07 02:35:18 +0000 2011	4d4ad2e8f2cc6a31686ec188	{Super Bowl Sunday}	{32.747868226330375,-97.09356307983398,Arlington,TX,United States}	{Stadium,Arts & Entertainment,}
3616	Sun Feb 06 22:49:48 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sun Feb 06 19:34:17 +0000 2011	4b65efa6f964a52088092be3	{Shark's Deli}	{37.874933,-122.45894462,Tiburon,CA,United States}	{Food,}
3616	Sun Feb 06 14:55:02 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Feb 06 13:30:26 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Sun Feb 06 03:28:21 +0000 2011	432a0b00f964a520de271fe3	{Anchor Oyster Bar}	{37.759787,-122.43493974208832,San Francisco,CA,United States}	{Food,}
3616	Sat Feb 05 22:08:03 +0000 2011	4a5a2b3bf964a520ceb91fe3	{Sports Authority}	{37.77009171275626,-122.41580303220512,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Feb 05 20:26:42 +0000 2011	45df2c52f964a52016431fe3	{Sports Basement}	{37.80319331967029,-122.45855391025543,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Feb 05 20:11:54 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Sat Feb 05 18:44:06 +0000 2011	4b65efa6f964a52088092be3	{Shark's Deli}	{37.874933,-122.45894462,Tiburon,CA,United States}	{Food,}
3616	Sat Feb 05 05:03:18 +0000 2011	4390a026f964a5204d2b1fe3	{AMC Van Ness 14}	{37.785289944969335,-122.42002293049931,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sat Feb 05 01:58:41 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Sat Feb 05 00:22:13 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Feb 05 00:07:25 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Feb 04 21:03:13 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Fri Feb 04 20:09:31 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Feb 04 14:46:12 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Feb 04 06:04:11 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Feb 03 20:59:01 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Feb 03 20:05:26 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Feb 03 13:37:16 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Feb 03 04:06:19 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Feb 03 00:35:14 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Wed Feb 02 20:13:45 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Wed Feb 02 19:44:28 +0000 2011	4a74bd67f964a52071df1fe3	{Lyon Street Steps}	{37.79330414729876,-122.44648933410645,San Francisco,CA,United States}	{Shop & Service,Outdoors & Recreation,Gym / Fitness Center,}
3616	Wed Feb 02 15:04:45 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Feb 02 03:10:13 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Tue Feb 01 20:03:02 +0000 2011	3fd66200f964a52025f11ee3	{Chow}	{37.76710606854535,-122.42877066135406,San Francisco,CA,United States}	{Food,}
3616	Tue Feb 01 15:42:57 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jan 31 14:50:45 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 30 23:40:57 +0000 2011	45ce0af4f964a52099421fe3	{Serra Bowl}	{37.684142974871214,-122.46952414512634,Daly City,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
3616	Sun Jan 30 17:18:52 +0000 2011	43dc10aef964a5209a2e1fe3	{Just For You}	{37.7579563893521,-122.38887816667557,San Francisco,CA,United States}	{Food,}
3616	Sun Jan 30 15:44:41 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 30 03:10:21 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Sun Jan 30 01:40:07 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Sat Jan 29 19:24:14 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jan 29 06:13:44 +0000 2011	41eef480f964a520021f1fe3	{Fuzio}	{37.761447,-122.43504,San Francisco,CA,United States}	{Food,}
3616	Sat Jan 29 01:59:45 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Jan 28 23:27:20 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jan 28 16:10:54 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jan 28 14:24:19 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 27 22:34:18 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 27 22:34:17 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 27 21:44:37 +0000 2011	4cd8508ca99d370447be04ce	{Cushion Works}	{37.76213032,-122.41777008,San Francisco,CA,United States}	{}
3616	Thu Jan 27 20:27:51 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Jan 27 20:07:08 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jan 27 16:42:29 +0000 2011	4cd8508ca99d370447be04ce	{Cushion Works}	{37.76213032,-122.41777008,San Francisco,CA,United States}	{}
3616	Thu Jan 27 14:05:28 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jan 26 22:57:20 +0000 2011	49e399dbf964a5209f621fe3	{Superior Court of California}	{37.78023327406849,-122.41867346639401,San Francisco,CA,United States}	{Government Building,Professional & Other Places,}
3616	Wed Jan 26 20:58:55 +0000 2011	49e399dbf964a5209f621fe3	{Superior Court of California}	{37.78023327406849,-122.41867346639401,San Francisco,CA,United States}	{Government Building,Professional & Other Places,}
3616	Wed Jan 26 20:18:26 +0000 2011	4ba955eff964a520d81f3ae3	{Nubi Yogurt}	{37.76593141060717,-122.40949630737305,San Francisco,CA,United States}	{Food,}
3616	Wed Jan 26 20:16:11 +0000 2011	4aeb35aaf964a520aabf21e3	{Togo's Sandwiches}	{37.76664384075276,-122.40823030471802,San Francisco,CA,United States}	{Food,}
3616	Wed Jan 26 13:52:43 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jan 26 00:59:46 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Wed Jan 26 00:08:54 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 25 15:42:46 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 25 15:41:39 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 25 13:12:36 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 25 06:24:23 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Jan 24 20:20:10 +0000 2011	4bbb670f7421a59326c8c440	{Starbucks}	{37.94575901029503,-122.52464190781708,Greenbrae,CA,United States}	{Food,}
3616	Mon Jan 24 15:38:25 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jan 24 05:34:07 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Sun Jan 23 14:57:55 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 23 03:33:13 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 23 03:15:21 +0000 2011	435ec700f964a5201d291fe3	{G-Star Raw}	{37.78773480909694,-122.40476855215975,San Francisco,CA,United States}	{Shop & Service,Clothing Store,}
3616	Sun Jan 23 00:39:45 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Sat Jan 22 21:25:11 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jan 22 20:49:16 +0000 2011	44de0681f964a520c8361fe3	{Peet's Coffee & Tea}	{37.76491561479136,-122.43216179688253,San Francisco,CA,United States}	{Food,}
3616	Sat Jan 22 19:00:43 +0000 2011	4a49961cf964a52076ab1fe3	{Ferry Plaza Farmers Market}	{37.794940424096616,-122.39297389984131,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Sat Jan 22 18:08:57 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Sat Jan 22 15:23:15 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 21 21:53:20 +0000 2011	4aad5dacf964a520ed5f20e3	{Auto City Car Wash}	{37.76462976,-122.41720497608185,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 21 21:37:47 +0000 2011	40b52f80f964a52061001fe3	{Dos Pi?as}	{37.76630670948571,-122.40254938602448,San Francisco,CA,United States}	{Food,}
3616	Fri Jan 21 20:34:59 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jan 21 15:36:43 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Fri Jan 21 15:00:37 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 21 05:44:43 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Jan 20 21:56:47 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jan 20 13:48:53 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 20 04:09:42 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jan 19 20:31:22 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Wed Jan 19 20:15:15 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Wed Jan 19 16:48:17 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jan 19 14:00:48 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jan 19 06:47:25 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Wed Jan 19 02:05:57 +0000 2011	4b00cb8ef964a520274122e3	{Frances}	{37.76275295560687,-122.43226289749146,San Francisco,CA,United States}	{Food,}
3616	Tue Jan 18 23:41:10 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 18 21:43:59 +0000 2011	4b9abaa8f964a52095d035e3	{Kaiser Permanente Main Pharmacy}	{37.783938040486866,-122.44056140185761,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 18 21:23:30 +0000 2011	4c0d7fbfc700c9b68185a2dd	{Chateau De Francois}	{37.79878784801555,-122.44106181790796,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 18 14:20:58 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 18 00:25:51 +0000 2011	4089ae00f964a520bff21ee3	{Castro Theater}	{37.76200019942784,-122.43500679731368,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,Movie Theater,}
3616	Mon Jan 17 23:39:41 +0000 2011	49fa1dc1f964a520c16d1fe3	{Starbucks}	{37.76094943493234,-122.43471105687655,San Francisco,CA,United States}	{Food,}
3616	Mon Jan 17 21:31:06 +0000 2011	4161e400f964a520671d1fe3	{Guaymas Restaurant}	{37.873006539472755,-122.45556731484496,Tiburon,CA,United States}	{Food,}
3616	Mon Jan 17 14:49:56 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jan 17 13:19:11 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jan 17 05:37:50 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Jan 17 03:14:59 +0000 2011	4bc38e68abf49521beedc393	{Super Duper Burger}	{37.763979033333335,-122.433565,San Francisco,CA,United States}	{Food,}
3616	Sun Jan 16 19:11:13 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 16 17:58:21 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jan 16 03:56:13 +0000 2011	4ab46c28f964a5202c7120e3	{Eric's Restaurant}	{37.746917,-122.427069,San Francisco,CA,United States}	{Food,}
3616	Sun Jan 16 00:23:22 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sat Jan 15 22:03:29 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jan 15 18:26:41 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 14 21:26:49 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jan 14 20:59:32 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Fri Jan 14 20:34:05 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 14 16:30:43 +0000 2011	4b9acee1f964a520bfd735e3	{Dr Shabnam Shariat DDS}	{37.7892437,-122.408612,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Fri Jan 14 16:30:43 +0000 2011	4b9acee1f964a520bfd735e3	{Dr Shabnam Shariat DDS}	{37.7892437,-122.408612,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Fri Jan 14 16:10:26 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Jan 14 14:49:07 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 14 06:14:13 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Fri Jan 14 01:20:32 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jan 13 20:50:14 +0000 2011	3fd66200f964a5203dee1ee3	{Cafe Flore}	{37.76461205879493,-122.43299681077688,San Francisco,CA,United States}	{Food,}
3616	Thu Jan 13 17:43:36 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 13 16:40:08 +0000 2011	4b9acee1f964a520bfd735e3	{Dr Shabnam Shariat DDS}	{37.7892437,-122.408612,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Thu Jan 13 16:26:20 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 13 15:29:29 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jan 13 14:33:16 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Thu Jan 13 02:48:59 +0000 2011	44610f81f964a52010331fe3	{Safeway}	{37.76883197614526,-122.42831468582152,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Jan 13 02:25:20 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jan 12 23:34:25 +0000 2011	4b9acee1f964a520bfd735e3	{Dr Shabnam Shariat DDS}	{37.7892437,-122.408612,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Wed Jan 12 22:15:47 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jan 12 15:00:37 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 11 22:44:01 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 11 19:58:12 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Tue Jan 11 14:29:03 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 11 01:26:25 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Mon Jan 10 22:36:48 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Jan 10 21:15:06 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Mon Jan 10 17:38:55 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Jan 10 15:41:43 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jan 10 14:59:37 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jan 10 06:16:00 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Jan 10 03:33:37 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Mon Jan 10 01:08:19 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Sun Jan 09 22:44:11 +0000 2011	49ff5734f964a5200e701fe3	{Arby's}	{37.733484,-122.490439,San Francisco,CA,United States}	{Food,}
3616	Sun Jan 09 21:54:14 +0000 2011	45e981baf964a5207f431fe3	{Fort Funston}	{37.715161587799244,-122.5027084350586,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sun Jan 09 18:41:33 +0000 2011	413e4b80f964a520501c1fe3	{Harvey's}	{37.76084466049894,-122.43514237890182,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Sun Jan 09 18:31:34 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jan 09 17:32:17 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jan 09 15:01:29 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 09 03:25:20 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Sun Jan 09 00:53:11 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
